transaction_id,cashier_id,terminal_id,item_id,member_id,transaction_datetime,income_expense,payment_method,transaction_type,amount_tnd
7064,3,1,9.0,,2024-05-14 22:49:41,Income,Cash,Order Incomes,"10,78"
7065,4,1,,,2024-05-14 11:31:11,Income,Cash,Computer Incomes,"13,29"
7066,5,14,,,2024-05-14 14:56:54,Income,Cash,Computer Incomes,"15,98"
7067,5,2,,,2024-05-14 22:18:21,Income,Cash,Computer Incomes,"16,75"
7068,3,13,,,2024-05-14 16:11:00,Income,Cash,Computer Incomes,"17,52"
7069,1,9,,,2024-05-14 17:57:06,Income,Cash,Computer Incomes,"13,09"
7070,3,7,,,2024-05-14 14:19:14,Income,Credit Card,Computer Incomes,"13,86"
7071,4,5,20.0,,2024-05-14 13:02:30,Income,Cash,Order Incomes,"16,74"
7072,3,10,,,2024-05-14 15:01:32,Income,Cash,Computer Incomes,"6,35"
7073,1,4,31.0,,2024-05-14 11:18:05,Income,Cash,Order Incomes,"2,11"
7074,1,14,,,2024-05-14 22:57:49,Income,Cash,Computer Incomes,"2,50"
7075,4,16,,,2024-05-14 13:32:08,Income,Cash,Computer Incomes,"10,20"
7076,3,12,,,2024-05-14 18:41:23,Income,Cash,Computer Incomes,"3,65"
7077,2,24,,,2024-05-14 15:57:48,Income,Cash,Playstation Incomes,"13,47"
7078,5,8,,,2024-05-14 18:00:13,Income,Cash,Computer Incomes,"17,51"
7079,4,2,,,2024-05-15 22:04:14,Income,Cash,Computer Incomes,"33,45"
7080,2,16,,,2024-05-15 13:24:43,Income,Cash,Computer Incomes,"29,06"
7081,2,3,15.0,,2024-05-15 12:48:21,Income,Cash,Order Incomes,"14,19"
7082,4,6,48.0,,2024-05-15 10:39:22,Income,Cash,Order Incomes,"13,18"
7083,4,23,,,2024-05-15 17:03:15,Income,Cash,Playstation Incomes,"13,52"
7084,4,24,,,2024-05-15 19:12:18,Income,Cash,Playstation Incomes,"20,61"
7085,3,23,,,2024-05-15 13:48:55,Income,Cash,Playstation Incomes,"33,45"
7086,2,6,35.0,,2024-05-15 15:45:48,Income,Cash,Order Incomes,"32,10"
7087,5,9,,,2024-05-15 14:38:47,Income,Cash,Computer Incomes,"8,78"
7088,2,12,,,2024-05-15 11:53:04,Income,Cash,Computer Incomes,"32,43"
7089,2,1,,,2024-05-15 09:49:40,Income,Cash,Computer Incomes,"7,43"
7090,3,2,,16.0,2024-05-15 16:50:42,Income,Cash,Member Transactions,"21,28"
7091,1,9,20.0,,2024-05-15 20:56:42,Income,Cash,Order Incomes,"23,98"
7092,4,9,,,2024-05-15 10:26:16,Income,Credit Card,Computer Incomes,"13,51"
7093,3,24,,,2024-05-15 14:11:17,Income,Cash,Playstation Incomes,"12,83"
7094,1,23,,,2024-05-15 14:02:51,Income,Cash,Playstation Incomes,"24,99"
7095,2,8,,,2024-05-15 10:09:20,Income,Cash,Computer Incomes,"28,71"
7096,2,7,,16.0,2024-05-15 17:31:18,Income,Cash,Member Transactions,"26,35"
7097,2,24,,,2024-05-15 23:47:37,Income,Cash,Playstation Incomes,"7,09"
7098,5,23,,,2024-05-16 14:41:47,Income,Cash,Playstation Incomes,"12,59"
7099,4,24,,,2024-05-16 23:02:14,Income,Cash,Playstation Incomes,"18,49"
7100,3,10,,,2024-05-16 10:42:19,Income,Cash,Computer Incomes,"3,94"
7101,1,2,,,2024-05-16 20:05:58,Income,Cash,Computer Incomes,"16,33"
7102,4,23,,,2024-05-16 18:44:39,Income,Cash,Playstation Incomes,"16,52"
7103,4,12,,27.0,2024-05-16 16:08:02,Income,Cash,Member Transactions,"14,36"
7104,2,5,,20.0,2024-05-16 19:07:05,Income,Cash,Member Transactions,"15,34"
7105,3,2,,,2024-05-16 13:44:41,Income,Credit Card,Computer Incomes,"3,94"
7106,4,24,,,2024-05-16 12:39:29,Income,Cash,Playstation Incomes,"4,53"
7107,2,4,,2.0,2024-05-16 10:42:34,Income,Cash,Member Transactions,"9,25"
7108,3,23,,,2024-05-16 11:36:56,Income,Cash,Playstation Incomes,"18,69"
7109,3,16,,8.0,2024-05-16 14:25:22,Income,Credit Card,Member Transactions,"15,93"
7110,2,24,,,2024-05-16 22:47:07,Income,Cash,Playstation Incomes,"11,41"
7111,1,15,,,2024-05-16 23:55:51,Income,Credit Card,Computer Incomes,"13,37"
7112,3,10,,,2024-05-16 21:56:51,Income,Cash,Computer Incomes,"10,61"
7113,3,12,4.0,,2024-05-16 19:28:15,Income,Cash,Order Incomes,"17,69"
7114,4,23,,,2024-05-16 20:44:38,Income,Cash,Playstation Incomes,"18,28"
7115,4,14,,,2024-05-16 11:19:37,Income,Cash,Computer Incomes,"3,73"
7116,2,9,,,2024-05-16 19:55:09,Income,Cash,Computer Incomes,"4,52"
7117,1,24,,,2024-05-16 09:02:57,Income,Cash,Playstation Incomes,"19,66"
7118,5,6,35.0,,2024-05-16 12:17:03,Income,Credit Card,Order Incomes,"7,86"
7119,2,1,,,2024-05-17 18:23:13,Income,Cash,Computer Incomes,"11,84"
7120,1,3,,42.0,2024-05-17 09:15:28,Income,Credit Card,Member Transactions,"23,67"
7121,1,23,,,2024-05-17 11:51:55,Income,Cash,Playstation Incomes,"7,78"
7122,1,13,,,2024-05-17 13:23:09,Income,Cash,Computer Incomes,"26,37"
7123,3,4,,,2024-05-17 12:47:12,Income,Cash,Computer Incomes,"33,13"
7124,4,24,,,2024-05-17 13:18:37,Income,Cash,Playstation Incomes,"14,88"
7125,2,23,,,2024-05-17 11:34:45,Income,Cash,Playstation Incomes,"13,19"
7126,5,24,,,2024-05-17 09:07:25,Income,Cash,Playstation Incomes,"17,92"
7127,5,4,24.0,,2024-05-17 16:43:00,Income,Credit Card,Order Incomes,"28,06"
7128,5,23,,,2024-05-17 12:10:09,Income,Cash,Playstation Incomes,"13,86"
7129,2,1,,,2024-05-17 16:38:38,Income,Cash,Computer Incomes,"19,61"
7130,1,13,,,2024-05-17 10:57:34,Income,Cash,Computer Incomes,"17,24"
7131,5,14,,,2024-05-17 23:00:33,Income,Cash,Computer Incomes,"21,30"
7132,3,16,,,2024-05-17 19:13:47,Income,Cash,Computer Incomes,"23,67"
7133,2,24,,,2024-05-17 13:26:41,Income,Cash,Playstation Incomes,"28,74"
7134,4,10,42.0,,2024-05-17 19:15:01,Income,Cash,Order Incomes,"18,26"
7135,5,6,,,2024-05-17 21:47:57,Income,Cash,Computer Incomes,"12,17"
7136,5,7,30.0,,2024-05-17 23:10:59,Income,Credit Card,Order Incomes,"10,48"
7137,4,2,,,2024-05-17 16:25:04,Income,Cash,Computer Incomes,"6,77"
7138,5,6,,,2024-05-17 15:36:27,Income,Cash,Computer Incomes,"9,46"
7139,2,16,,51.0,2024-05-17 14:52:25,Income,Cash,Member Transactions,"30,08"
7140,2,1,,,2024-05-17 22:15:46,Income,Cash,Computer Incomes,"14,19"
7141,1,1,,,2024-05-17 18:21:02,Income,Cash,Computer Incomes,"21,29"
7142,5,5,,,2024-05-17 21:04:53,Income,Credit Card,Computer Incomes,"8,78"
7143,1,2,,,2024-05-17 09:27:34,Income,Cash,Computer Incomes,"13,52"
7144,5,11,,,2024-05-17 19:40:43,Income,Cash,Computer Incomes,"20,95"
7145,4,9,,,2024-05-17 13:24:54,Income,Cash,Computer Incomes,"14,19"
7146,4,16,,,2024-05-17 15:42:11,Income,Cash,Computer Incomes,"31,09"
7147,1,23,,,2024-05-17 20:04:55,Income,Cash,Playstation Incomes,"26,02"
7148,1,9,,,2024-05-17 19:21:51,Income,Cash,Computer Incomes,"17,91"
7149,5,4,9.0,,2024-05-17 23:58:59,Income,Credit Card,Order Incomes,"3,71"
7150,5,6,,,2024-05-17 17:58:22,Income,Cash,Computer Incomes,"20,95"
7151,1,14,,24.0,2024-05-18 15:33:12,Income,Cash,Member Transactions,"8,80"
7152,3,5,,,2024-05-18 15:25:18,Income,Cash,Computer Incomes,"11,08"
7153,4,24,,,2024-05-18 09:06:51,Income,Cash,Playstation Incomes,"11,08"
7154,2,23,,,2024-05-18 10:06:54,Income,Cash,Playstation Incomes,"13,02"
7155,1,24,,,2024-05-18 16:45:40,Income,Cash,Playstation Incomes,"11,08"
7156,4,8,,,2024-05-18 16:01:03,Income,Cash,Computer Incomes,"9,32"
7157,1,2,35.0,,2024-05-18 18:34:28,Income,Cash,Order Incomes,"16,53"
7158,2,6,18.0,,2024-05-18 22:31:58,Income,Cash,Order Incomes,"11,43"
7159,5,23,,,2024-05-18 18:44:35,Income,Cash,Playstation Incomes,"16,53"
7160,3,15,,,2024-05-18 13:40:04,Income,Cash,Computer Incomes,"5,28"
7161,3,13,26.0,,2024-05-18 20:54:50,Income,Cash,Order Incomes,"4,75"
7162,3,24,,,2024-05-18 13:53:13,Income,Cash,Playstation Incomes,"4,40"
7163,1,23,,,2024-05-18 14:45:01,Income,Cash,Playstation Incomes,"4,75"
7164,3,13,,,2024-05-18 10:42:42,Income,Cash,Computer Incomes,"10,91"
7165,4,24,,,2024-05-18 11:40:50,Income,Credit Card,Playstation Incomes,"15,65"
7166,4,23,,,2024-05-18 19:19:00,Income,Cash,Playstation Incomes,"17,59"
7167,4,24,,,2024-05-18 11:03:11,Income,Cash,Playstation Incomes,"13,54"
7168,4,4,,,2024-05-18 09:40:03,Income,Cash,Computer Incomes,"10,03"
7169,1,5,,,2024-05-18 21:30:36,Income,Cash,Computer Incomes,"15,64"
7170,4,6,,,2024-05-18 21:51:52,Income,Cash,Computer Incomes,"6,68"
7171,3,23,,,2024-05-18 12:21:05,Income,Cash,Playstation Incomes,"7,55"
7172,5,24,,,2024-05-18 18:22:28,Income,Cash,Playstation Incomes,"13,88"
7173,2,10,35.0,,2024-05-18 19:45:17,Income,Cash,Order Incomes,"15,11"
7174,5,23,,,2024-05-18 21:00:40,Income,Credit Card,Playstation Incomes,"2,81"
7175,5,16,,,2024-05-18 10:44:50,Income,Cash,Computer Incomes,"1,93"
7176,2,24,,,2024-05-18 11:53:12,Income,Credit Card,Playstation Incomes,"17,40"
7177,2,8,,,2024-05-18 15:04:40,Income,Credit Card,Computer Incomes,"12,30"
7178,3,1,,,2024-05-18 18:56:43,Income,Credit Card,Computer Incomes,"15,99"
7179,4,8,,,2024-05-18 11:31:30,Income,Credit Card,Computer Incomes,"9,84"
7180,1,7,,,2024-05-18 11:01:02,Income,Cash,Computer Incomes,"17,05"
7181,3,8,39.0,,2024-05-18 17:13:13,Income,Cash,Order Incomes,"4,57"
7182,1,11,,,2024-05-18 23:54:33,Income,Cash,Computer Incomes,"4,92"
7183,2,14,,,2024-05-18 16:40:49,Income,Cash,Computer Incomes,"3,69"
7184,2,23,,,2024-05-18 19:35:18,Income,Cash,Playstation Incomes,"9,84"
7185,3,8,,,2024-05-18 17:50:11,Income,Cash,Computer Incomes,"5,62"
7186,1,16,28.0,,2024-05-19 11:38:02,Income,Cash,Order Incomes,"6,83"
7187,1,2,,,2024-05-19 14:12:35,Income,Cash,Computer Incomes,"19,24"
7188,4,7,,,2024-05-19 15:57:04,Income,Cash,Computer Incomes,"16,55"
7189,2,24,,,2024-05-19 19:23:41,Income,Cash,Playstation Incomes,"20,68"
7190,2,2,,,2024-05-19 18:52:57,Income,Cash,Computer Incomes,"16,96"
7191,4,23,,,2024-05-19 14:54:05,Income,Cash,Playstation Incomes,"12,62"
7192,3,24,,,2024-05-19 20:24:09,Income,Cash,Playstation Incomes,"19,24"
7193,3,1,,,2024-05-19 17:55:29,Income,Cash,Computer Incomes,"20,27"
7194,3,9,,,2024-05-19 14:59:01,Income,Credit Card,Computer Incomes,"3,73"
7195,2,9,,,2024-05-19 17:09:38,Income,Cash,Computer Incomes,"12,41"
7196,3,1,,,2024-05-19 16:18:08,Income,Cash,Computer Incomes,"16,54"
7197,5,3,37.0,,2024-05-19 21:30:09,Income,Cash,Order Incomes,"9,09"
7198,2,14,10.0,,2024-05-19 12:16:30,Income,Cash,Order Incomes,"8,06"
7199,5,13,,,2024-05-19 17:01:40,Income,Cash,Computer Incomes,"20,47"
7200,5,13,49.0,,2024-05-19 12:46:05,Income,Credit Card,Order Incomes,"9,51"
7201,2,11,,,2024-05-19 20:26:03,Income,Cash,Computer Incomes,"18,19"
7202,2,15,,,2024-05-19 21:58:38,Income,Cash,Computer Incomes,"8,06"
7203,2,3,,,2024-05-19 11:35:01,Income,Cash,Computer Incomes,"2,68"
7204,4,11,,,2024-05-19 13:49:36,Income,Cash,Computer Incomes,"4,75"
7205,3,3,40.0,,2024-05-19 15:16:54,Income,Cash,Order Incomes,"20,47"
7206,1,9,,,2024-05-19 21:09:47,Income,Credit Card,Computer Incomes,"20,47"
7207,3,7,,,2024-05-19 13:17:00,Income,Credit Card,Computer Incomes,"11,99"
7208,3,15,,,2024-05-19 19:08:47,Income,Cash,Computer Incomes,"11,37"
7209,4,13,,,2024-05-19 11:26:29,Income,Credit Card,Computer Incomes,"7,23"
7210,3,23,,,2024-05-20 14:23:07,Income,Cash,Playstation Incomes,"14,74"
7211,4,10,,,2024-05-20 23:01:19,Income,Credit Card,Computer Incomes,"15,44"
7212,4,24,,,2024-05-20 16:10:15,Income,Cash,Playstation Incomes,"11,93"
7213,1,12,,,2024-05-20 19:53:51,Income,Cash,Computer Incomes,"21,52"
7214,5,12,,,2024-05-20 11:14:14,Income,Cash,Computer Incomes,"16,85"
7215,2,4,16.0,,2024-05-20 19:55:08,Income,Cash,Order Incomes,"4,45"
7216,5,4,,,2024-05-20 10:51:43,Income,Cash,Computer Incomes,"5,85"
7217,2,9,10.0,,2024-05-20 19:17:21,Income,Cash,Order Incomes,"10,53"
7218,2,12,,,2024-05-20 18:11:08,Income,Credit Card,Computer Incomes,"21,52"
7219,5,23,,,2024-05-20 10:02:41,Income,Cash,Playstation Incomes,"10,76"
7220,3,9,,,2024-05-20 12:16:12,Income,Credit Card,Computer Incomes,"2,34"
7221,1,6,,,2024-05-20 20:57:13,Income,Cash,Computer Incomes,"8,65"
7222,3,11,,,2024-05-20 13:42:57,Income,Cash,Computer Incomes,"12,86"
7223,4,13,,,2024-05-20 13:44:29,Income,Credit Card,Computer Incomes,"23,15"
7224,3,13,,,2024-05-20 23:24:50,Income,Cash,Computer Incomes,"6,78"
7225,1,15,,,2024-05-20 12:02:51,Income,Cash,Computer Incomes,"7,71"
7226,4,1,19.0,,2024-05-20 15:33:48,Income,Cash,Order Incomes,"7,25"
7227,3,12,,,2024-05-20 21:20:19,Income,Cash,Computer Incomes,"18,00"
7228,1,2,10.0,,2024-05-20 15:43:48,Income,Cash,Order Incomes,"9,12"
7229,5,16,,,2024-05-21 20:28:56,Income,Cash,Computer Incomes,"6,68"
7230,2,2,,,2024-05-21 10:56:55,Income,Credit Card,Computer Incomes,"3,44"
7231,5,12,,,2024-05-21 14:13:16,Income,Cash,Computer Incomes,"11,53"
7232,4,13,,,2024-05-21 10:54:55,Income,Credit Card,Computer Incomes,"15,98"
7233,4,13,,5.0,2024-05-21 15:30:56,Income,Cash,Member Transactions,"18,60"
7234,4,24,,,2024-05-21 23:09:54,Income,Cash,Playstation Incomes,"9,30"
7235,4,2,,,2024-05-21 23:34:55,Income,Cash,Computer Incomes,"6,27"
7236,4,5,,5.0,2024-05-21 20:56:35,Income,Cash,Member Transactions,"17,39"
7237,3,23,,,2024-05-21 14:04:43,Income,Cash,Playstation Incomes,"2,84"
7238,2,5,,,2024-05-21 12:44:29,Income,Cash,Computer Incomes,"5,06"
7239,2,13,30.0,,2024-05-21 21:52:02,Income,Cash,Order Incomes,"3,63"
7240,4,3,46.0,,2024-05-21 17:04:55,Income,Cash,Order Incomes,"18,80"
7241,4,12,13.0,,2024-05-21 20:36:38,Income,Cash,Order Incomes,"4,64"
7242,2,1,,,2024-05-21 16:51:59,Income,Cash,Computer Incomes,"6,87"
7243,3,3,40.0,,2024-05-21 09:52:55,Income,Cash,Order Incomes,"8,28"
7244,4,15,,,2024-05-21 21:29:37,Income,Cash,Computer Incomes,"7,88"
7245,5,5,,,2024-05-21 15:10:34,Income,Cash,Computer Incomes,"6,87"
7246,1,12,,,2024-05-21 20:41:15,Income,Cash,Computer Incomes,"17,38"
7247,5,16,29.0,,2024-05-21 19:38:11,Income,Cash,Order Incomes,"9,29"
7248,4,11,,,2024-05-22 11:36:31,Income,Cash,Computer Incomes,"10,97"
7249,5,24,,,2024-05-22 12:43:52,Income,Cash,Playstation Incomes,"30,94"
7250,3,10,14.0,,2024-05-22 12:32:59,Income,Cash,Order Incomes,"21,93"
7251,1,23,,,2024-05-22 15:07:33,Income,Cash,Playstation Incomes,"16,84"
7252,2,16,,,2024-05-22 18:09:29,Income,Credit Card,Computer Incomes,"37,21"
7253,3,8,,,2024-05-22 13:40:10,Income,Credit Card,Computer Incomes,"26,24"
7254,5,6,,,2024-05-22 18:54:47,Income,Cash,Computer Incomes,"18,41"
7255,5,24,,,2024-05-22 17:58:50,Income,Cash,Playstation Incomes,"10,19"
7256,2,9,,,2024-05-22 13:55:08,Income,Cash,Computer Incomes,"9,40"
7257,2,23,,,2024-05-22 09:06:22,Income,Cash,Playstation Incomes,"10,57"
7258,3,9,,66.0,2024-05-22 15:07:52,Income,Cash,Member Transactions,"23,10"
7259,3,7,,,2024-05-22 23:45:07,Income,Credit Card,Computer Incomes,"25,45"
7260,2,2,,,2024-05-22 10:38:49,Income,Cash,Computer Incomes,"8,61"
7261,3,6,,,2024-05-22 20:45:55,Income,Credit Card,Computer Incomes,"28,58"
7262,2,2,,,2024-05-22 10:20:08,Income,Cash,Computer Incomes,"33,67"
7263,2,14,,,2024-05-22 22:23:53,Income,Cash,Computer Incomes,"32,89"
7264,3,10,,,2024-05-23 13:54:53,Income,Cash,Computer Incomes,"22,26"
7265,3,24,,,2024-05-23 10:45:29,Income,Cash,Playstation Incomes,"13,66"
7266,4,6,,,2024-05-23 19:06:09,Income,Cash,Computer Incomes,"17,45"
7267,4,10,,,2024-05-23 09:36:11,Income,Cash,Computer Incomes,"6,07"
7268,1,23,,,2024-05-23 14:17:19,Income,Credit Card,Playstation Incomes,"5,31"
7269,3,24,,,2024-05-23 17:17:50,Income,Cash,Playstation Incomes,"19,98"
7270,3,6,,,2024-05-23 09:31:17,Income,Cash,Computer Incomes,"19,47"
7271,1,16,,,2024-05-23 19:47:26,Income,Cash,Computer Incomes,"7,84"
7272,1,23,,,2024-05-23 09:58:53,Income,Cash,Playstation Incomes,"25,04"
7273,3,11,,,2024-05-23 11:01:29,Income,Cash,Computer Incomes,"19,97"
7274,5,9,,,2024-05-23 12:49:57,Income,Cash,Computer Incomes,"24,77"
7275,3,24,,,2024-05-23 12:21:23,Income,Cash,Playstation Incomes,"4,29"
7276,4,5,,,2024-05-23 15:44:44,Income,Cash,Computer Incomes,"11,88"
7277,3,14,,,2024-05-23 11:42:55,Income,Cash,Computer Incomes,"13,40"
7278,3,14,,,2024-05-23 21:14:38,Income,Cash,Computer Incomes,"8,34"
7279,1,5,,,2024-05-23 12:06:06,Income,Cash,Computer Incomes,"20,73"
7280,4,11,,,2024-05-23 09:24:19,Income,Cash,Computer Incomes,"15,42"
7281,2,2,,,2024-05-24 22:40:24,Income,Cash,Computer Incomes,"20,66"
7282,2,4,,,2024-05-24 15:55:24,Income,Cash,Computer Incomes,"25,96"
7283,5,4,,,2024-05-24 10:00:10,Income,Credit Card,Computer Incomes,"12,98"
7284,1,4,,44.0,2024-05-24 15:07:30,Income,Cash,Member Transactions,"6,36"
7285,2,23,,,2024-05-24 14:10:42,Income,Credit Card,Playstation Incomes,"9,80"
7286,1,13,,,2024-05-24 23:26:05,Income,Cash,Computer Incomes,"4,24"
7287,3,9,,,2024-05-24 10:17:58,Income,Cash,Computer Incomes,"5,30"
7288,4,14,20.0,,2024-05-24 09:31:36,Income,Cash,Order Incomes,"4,77"
7289,5,1,,,2024-05-24 17:54:55,Income,Cash,Computer Incomes,"14,30"
7290,1,6,48.0,,2024-05-24 10:33:56,Income,Credit Card,Order Incomes,"7,15"
7291,3,5,,,2024-05-24 10:34:18,Income,Credit Card,Computer Incomes,"20,66"
7292,3,15,,,2024-05-24 13:17:44,Income,Cash,Computer Incomes,"2,65"
7293,4,24,,,2024-05-24 16:36:06,Income,Credit Card,Playstation Incomes,"4,24"
7294,4,15,,,2024-05-24 19:53:15,Income,Cash,Computer Incomes,"9,27"
7295,5,10,,,2024-05-24 18:57:50,Income,Cash,Computer Incomes,"12,98"
7296,3,16,,63.0,2024-05-24 09:36:01,Income,Credit Card,Member Transactions,"2,92"
7297,1,14,,,2024-05-24 20:46:27,Income,Cash,Computer Incomes,"5,30"
7298,3,14,,,2024-05-24 19:40:37,Income,Cash,Computer Incomes,"26,49"
7299,2,14,,,2024-05-24 09:38:22,Income,Cash,Computer Incomes,"7,42"
7300,5,13,,,2024-05-24 22:02:48,Income,Cash,Computer Incomes,"7,42"
7301,4,4,,,2024-05-24 19:49:03,Income,Cash,Computer Incomes,"24,09"
7302,1,2,,,2024-05-24 11:03:47,Income,Cash,Computer Incomes,"4,23"
7303,5,11,,,2024-05-24 16:17:03,Income,Cash,Computer Incomes,"15,88"
7304,1,15,43.0,,2024-05-24 19:03:43,Income,Cash,Order Incomes,"12,18"
7305,5,23,,,2024-05-24 12:00:55,Income,Cash,Playstation Incomes,"25,95"
7306,2,2,,,2024-05-24 16:10:38,Income,Cash,Computer Incomes,"5,03"
7307,1,11,,,2024-05-24 23:52:37,Income,Cash,Computer Incomes,"5,03"
7308,5,11,,,2024-05-24 18:56:48,Income,Cash,Computer Incomes,"21,44"
7309,4,4,6.0,,2024-05-24 18:37:51,Income,Cash,Order Incomes,"26,48"
7310,3,14,,,2024-05-24 19:19:57,Income,Cash,Computer Incomes,"22,50"
7311,1,14,,,2024-05-24 18:48:26,Income,Cash,Computer Incomes,"17,21"
7312,1,24,,,2024-05-24 16:08:26,Income,Cash,Playstation Incomes,"19,59"
7313,3,1,,,2024-05-24 14:17:12,Income,Cash,Computer Incomes,"14,03"
7314,1,12,,,2024-05-24 22:05:06,Income,Cash,Computer Incomes,"14,56"
7315,5,8,,,2024-05-24 21:45:49,Income,Cash,Computer Incomes,"9,00"
7316,2,1,,,2024-05-24 12:33:05,Income,Cash,Computer Incomes,"23,30"
7317,5,16,,,2024-05-24 21:22:41,Income,Cash,Computer Incomes,"19,06"
7318,3,1,,,2024-05-24 15:54:34,Income,Credit Card,Computer Incomes,"11,12"
7319,2,23,,,2024-05-24 21:59:34,Income,Cash,Playstation Incomes,"25,95"
7320,2,1,49.0,,2024-05-24 17:14:12,Income,Cash,Order Incomes,"9,79"
7321,5,15,,,2024-05-25 10:28:46,Income,Cash,Computer Incomes,"9,15"
7322,4,14,,,2024-05-25 09:08:34,Income,Credit Card,Computer Incomes,"15,53"
7323,5,11,,,2024-05-25 12:32:10,Income,Cash,Computer Incomes,"16,22"
7324,3,24,,,2024-05-25 12:57:40,Income,Cash,Playstation Incomes,"6,73"
7325,2,23,,,2024-05-25 18:04:03,Income,Cash,Playstation Incomes,"9,66"
7326,2,12,14.0,,2024-05-25 23:14:08,Income,Cash,Order Incomes,"9,66"
7327,4,12,,,2024-05-25 18:44:19,Income,Credit Card,Computer Incomes,"7,25"
7328,4,24,,,2024-05-25 16:42:44,Income,Cash,Playstation Incomes,"8,97"
7329,1,1,,,2024-05-25 16:59:06,Income,Credit Card,Computer Incomes,"12,25"
7330,4,3,,19.0,2024-05-25 23:05:31,Income,Credit Card,Member Transactions,"10,53"
7331,3,2,,61.0,2024-05-25 09:25:35,Income,Cash,Member Transactions,"4,49"
7332,5,3,,,2024-05-25 15:03:10,Income,Cash,Computer Incomes,"1,90"
7333,2,15,,57.0,2024-05-25 09:07:27,Income,Cash,Member Transactions,"7,59"
7334,5,23,,,2024-05-25 10:58:34,Income,Cash,Playstation Incomes,"7,25"
7335,2,24,,,2024-05-25 11:39:01,Income,Cash,Playstation Incomes,"7,59"
7336,3,12,37.0,,2024-05-25 17:35:21,Income,Cash,Order Incomes,"13,80"
7337,5,23,,,2024-05-25 10:15:23,Income,Cash,Playstation Incomes,"5,52"
7338,4,24,,,2024-05-25 16:37:35,Income,Cash,Playstation Incomes,"14,49"
7339,1,3,38.0,,2024-05-25 22:05:20,Income,Cash,Order Incomes,"12,25"
7340,1,23,,,2024-05-25 22:54:50,Income,Cash,Playstation Incomes,"5,87"
7341,2,14,,,2024-05-25 18:44:34,Income,Cash,Computer Incomes,"15,18"
7342,5,15,,,2024-05-25 18:41:12,Income,Cash,Computer Incomes,"10,35"
7343,5,1,,,2024-05-25 12:28:49,Income,Credit Card,Computer Incomes,"17,25"
7344,1,4,,,2024-05-25 20:00:30,Income,Cash,Computer Incomes,"7,08"
7345,4,4,16.0,,2024-05-25 17:39:48,Income,Cash,Order Incomes,"15,01"
7346,2,15,,,2024-05-25 21:03:05,Income,Credit Card,Computer Incomes,"10,86"
7347,2,15,,37.0,2024-05-25 23:10:18,Income,Cash,Member Transactions,"3,96"
7348,5,3,,,2024-05-25 13:21:11,Income,Cash,Computer Incomes,"1,72"
7349,4,24,,,2024-05-25 16:42:42,Income,Cash,Playstation Incomes,"8,96"
7350,1,23,,,2024-05-25 17:41:06,Income,Cash,Playstation Incomes,"8,79"
7351,1,24,,,2024-05-25 11:26:02,Income,Credit Card,Playstation Incomes,"7,24"
7352,2,7,,,2024-05-25 15:38:11,Income,Credit Card,Computer Incomes,"6,72"
7353,5,23,,,2024-05-25 15:01:14,Income,Cash,Playstation Incomes,"16,04"
7354,1,16,,,2024-05-25 16:53:23,Income,Credit Card,Computer Incomes,"6,38"
7355,1,11,,,2024-05-25 14:37:18,Income,Cash,Computer Incomes,"14,83"
7356,3,8,34.0,,2024-05-25 19:44:28,Income,Cash,Order Incomes,"16,38"
7357,2,24,,,2024-05-25 13:52:55,Income,Cash,Playstation Incomes,"1,72"
7358,1,23,,,2024-05-25 12:13:24,Income,Cash,Playstation Incomes,"10,17"
7359,4,24,,,2024-05-25 12:23:12,Income,Cash,Playstation Incomes,"9,83"
7360,1,2,,,2024-05-25 21:59:49,Income,Cash,Computer Incomes,"15,52"
7361,1,23,,,2024-05-25 12:31:03,Income,Cash,Playstation Incomes,"4,31"
7362,1,24,,,2024-05-25 16:58:29,Income,Cash,Playstation Incomes,"8,45"
7363,3,23,,,2024-05-25 17:48:31,Income,Cash,Playstation Incomes,"10,52"
7364,5,9,,,2024-05-25 10:17:05,Income,Cash,Computer Incomes,"4,31"
7365,3,24,,,2024-05-26 10:15:01,Income,Cash,Playstation Incomes,"25,16"
7366,2,8,,,2024-05-26 10:20:56,Income,Cash,Computer Incomes,"6,80"
7367,4,13,,,2024-05-26 21:48:25,Income,Credit Card,Computer Incomes,"23,65"
7368,2,23,,,2024-05-26 23:02:19,Income,Credit Card,Playstation Incomes,"14,84"
7369,2,24,,,2024-05-26 22:52:41,Income,Cash,Playstation Incomes,"8,81"
7370,2,23,,,2024-05-26 13:20:36,Income,Credit Card,Playstation Incomes,"14,09"
7371,4,7,,,2024-05-26 20:01:32,Income,Cash,Computer Incomes,"24,15"
7372,1,2,,,2024-05-26 12:05:55,Income,Cash,Computer Incomes,"8,55"
7373,3,14,,,2024-05-26 10:39:51,Income,Credit Card,Computer Incomes,"21,37"
7374,4,14,,,2024-05-26 15:23:48,Income,Cash,Computer Incomes,"16,09"
7375,2,24,,,2024-05-26 19:21:20,Income,Cash,Playstation Incomes,"4,27"
7376,2,16,26.0,,2024-05-26 17:24:07,Income,Cash,Order Incomes,"11,31"
7377,1,14,,,2024-05-26 17:41:29,Income,Cash,Computer Incomes,"18,86"
7378,3,5,24.0,,2024-05-26 21:27:06,Income,Cash,Order Incomes,"20,12"
7379,3,23,,,2024-05-26 11:16:14,Income,Cash,Playstation Incomes,"7,29"
